日期,应用,描述,时长,分类
01/25/2025 00:00:00,msedge,Microsoft Edge,151,未知
01/25/2025 00:00:00,firefox,Firefox,394,未知
01/25/2025 00:00:00,Listary,Listary,1,未知
01/25/2025 00:00:00,IDMan,Internet Download Manager (IDM),33,未知
01/25/2025 00:00:00,netplus,NetPlus 客户端,2,未知
01/25/2025 00:00:00,Bandizip,Bandizip,3,未知
01/25/2025 00:00:00,explorer,Windows 资源管理器,20,未知
01/25/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
01/25/2025 00:00:00,QQ,QQ,3,未知
01/25/2025 00:00:00,DesktopMgr64,桌面整理-主程序,1,未知
01/26/2025 00:00:00,QQ,QQ,1607,未知
01/26/2025 00:00:00,explorer,Windows 资源管理器,622,未知
01/26/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,650,未知
01/26/2025 00:00:00,Listary,Listary,50,未知
01/26/2025 00:00:00,PotPlayerMini64,PotPlayer,11226,未知
01/26/2025 00:00:00,PDFReader,SumatraPDF,5,未知
01/26/2025 00:00:00,DesktopMgr64,桌面整理-主程序,357,未知
01/26/2025 00:00:00,firefox,Firefox,8124,未知
01/26/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,1214,未知
01/26/2025 00:00:00,IDMan,Internet Download Manager (IDM),54,未知
01/26/2025 00:00:00,steam,Steam,3,未知
01/26/2025 00:00:00,steamwebhelper,Steam Client WebHelper,1115,未知
01/26/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,7,未知
01/26/2025 00:00:00,Bandizip,Bandizip,14,未知
01/26/2025 00:00:00,Imagine64,Image & Animation Viewer,25,未知
01/26/2025 00:00:00,fontview,Windows 字体查看器,13,未知
01/26/2025 00:00:00,Notepads,,1,未知
01/26/2025 00:00:00,PVZ-Rouge,,2252,未知
01/26/2025 00:00:00,Falemon,falemon,24,未知
01/26/2025 00:00:00,download-bacon-may-die-0.1.1-installer_9FF-yn1.tmp,Setup/Uninstall,45,未知
01/26/2025 00:00:00,HipsTray,火绒安全软件托盘程序,11,未知
01/26/2025 00:00:00,cookie_mmm_irs_ppi_005_888_a,Avast Antivirus Installer,3,未知
01/26/2025 00:00:00,SearchApp,Search application,2,未知
01/26/2025 00:00:00,Eraser,,183,未知
01/26/2025 00:00:00,Bacon,,780,未知
01/26/2025 00:00:00,Mini Thief,,199,未知
01/26/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,20,未知
01/26/2025 00:00:00,netplus,NetPlus 客户端,459,未知
01/26/2025 00:00:00,AbletonAudioCpl,USB Audio Class Driver Control Panel,1,未知
01/26/2025 00:00:00,msedge,Microsoft Edge,2966,未知
01/26/2025 00:00:00,RvRvpnGui,Radmin VPN,1,未知
01/27/2025 00:00:00,DesktopMgr64,桌面整理-主程序,227,未知
01/27/2025 00:00:00,QQ,QQ,109,未知
01/27/2025 00:00:00,explorer,Windows 资源管理器,301,未知
01/27/2025 00:00:00,Listary,Listary,22,未知
01/27/2025 00:00:00,RvRvpnGui,Radmin VPN,117,未知
01/27/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,532,未知
01/27/2025 00:00:00,firefox,Firefox,378,未知
01/27/2025 00:00:00,IDMan,Internet Download Manager (IDM),24,未知
01/27/2025 00:00:00,SearchApp,Search application,3,未知
01/27/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,69,未知
01/27/2025 00:00:00,Falemon,falemon,73,未知
01/27/2025 00:00:00,HRUpdate,火绒安全软件升级程序,9,未知
01/27/2025 00:00:00,javaw,Java(TM) Platform SE binary,2997,未知
01/27/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,8,未知
01/27/2025 00:00:00,msedge,Microsoft Edge,100,未知
01/27/2025 00:00:00,cmd,Windows 命令处理程序,1,未知
01/28/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,11,未知
01/28/2025 00:00:00,DesktopMgr64,桌面整理-主程序,6,未知
01/28/2025 00:00:00,Listary,Listary,81,未知
01/28/2025 00:00:00,QQ,QQ,7,未知
01/28/2025 00:00:00,AbletonAudioCpl,USB Audio Class Driver Control Panel,6,未知
01/28/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,26,未知
01/28/2025 00:00:00,gameinputsvc,GameInput Host Service,2,未知
01/28/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
01/28/2025 00:00:00,explorer,Windows 资源管理器,870,未知
01/28/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,69,未知
01/28/2025 00:00:00,firefox,Firefox,192,未知
01/28/2025 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
01/28/2025 00:00:00,DisableSleep_2,,468,未知
01/28/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,302,未知
01/29/2025 00:00:00,DisableSleep_2,,3,未知
01/29/2025 00:00:00,explorer,Windows 资源管理器,399,未知
01/29/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,36,未知
01/29/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
01/29/2025 00:00:00,QQ,QQ,7,未知
01/29/2025 00:00:00,DesktopMgr64,桌面整理-主程序,7,未知
01/29/2025 00:00:00,Imagine64,Image & Animation Viewer,3,未知
02/06/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,6,未知
02/06/2025 00:00:00,AbletonAudioCpl,USB Audio Class Driver Control Panel,9,未知
02/06/2025 00:00:00,QQ,QQ,910,未知
02/06/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,549,未知
02/06/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
02/06/2025 00:00:00,DesktopMgr64,桌面整理-主程序,529,未知
02/06/2025 00:00:00,explorer,Windows 资源管理器,504,未知
02/06/2025 00:00:00,mmc,Microsoft 管理控制台,65,未知
02/06/2025 00:00:00,firefox,Firefox,7860,未知
02/06/2025 00:00:00,HRUpdate,火绒安全软件升级程序,5,未知
